	Ticker	Adj Close	100d	200d	21d	50d	9d	MACD	RSI	Volume	OptionType	ActivityType	lower_band	upper_band	5DayFuturePrice	10DayFuturePrice	20DayFuturePrice	30DayFuturePrice	5DayFuturePriceCat	10DayFuturePriceCat	20DayFuturePriceCat	30DayFuturePriceCat	lower_band_pctdelt	upper_band_pctdelt	100d_pctdelt	200d_pctdelt	50d_pctdelt	21d_pctdelt	9d_pctdelt
49277	AAPL	117.02914299999999	103.73	101.12	113.65	110.09	114.78	1.9676436759453964	69.56670524896734	35652200	Calls	SELLING	110.23353433579157	116.99979876420812	116.462055	113.89523999999999	111.019995	107.790001	0	0	0	0	0.06164738076443911	0.0002508058654955965	0.1282092258748673	0.15732934137658214	0.06303154691615939	0.029732890453145488	0.019595251786025347
49278	AAPL	117.02914299999999	103.73	101.12	113.65	110.09	114.78	1.9676436759453964	69.56670524896734	35652200	Calls	BUYING	110.23353433579157	116.99979876420812	116.004406	113.13911999999999	109.83000200000001	108.43	0	0	0	0	0.06164738076443911	0.0002508058654955965	0.1282092258748673	0.15732934137658214	0.06303154691615939	0.029732890453145488	0.019595251786025347
49279	AAPL	116.94955800000001	103.91	101.19	113.78	110.29	115.28	2.002711781105944	69.08241594186316	23624900	Calls	BUYING	110.13450195378871	117.49380344621096	117.04904499999999	113.13911999999999	109.83000200000001	105.709999	1	0	0	0	0.06187939224595416	-0.004632120420376962	0.12548896160138595	0.15574224725763428	0.06038224680388071	0.02785689927931103	0.014482633587786339
49284	AAPL	117.04904499999999	104.83	101.65	114.62	111.18	116.67	1.7467433169271942	66.62496586436427	23538700	Calls	BUYING	110.64311396608689	118.83270583391277	113.13911999999999	111.019995	110.410004	110.059998	0	0	0	0	0.05789724099663881	-0.015009847847828363	0.11656057426309258	0.1514908509591735	0.05278867602086693	0.02119215669167674	0.003248864318162259
49285	AAPL	117.645979	105.03	101.75	114.88	111.36	116.77	1.7558343327682735	68.68911537221219	48129000	Calls	SELLING	110.84398317539817	119.14520122460144	112.960039	111.019995	111.059998	110.059998	0	0	0	0	0.061365494361912604	-0.012583152398855286	0.12011786156336281	0.1562258378378378	0.056447368893678136	0.024077115250696394	0.007501747024064409
49286	AAPL	114.999563	105.21	101.84	114.99	111.48	116.61	1.5318373081171188	53.0302695693209	66134200	Puts	SELLING	110.99665312007778	119.1556935799218	112.960039	111.019995	110.879997	110.059998	0	0	0	0	0.03606333855482839	-0.03487983205044372	0.09304783765801732	0.12921801846032985	0.03157125044851086	8.316375336985815e-05	-0.013810453648915226
49288	AAPL	113.13911999999999	105.52	102.01	115.09	111.68	115.84	0.9560251110474952	45.01776736020624	37861700	Calls	BUYING	111.52618075592743	118.9216490440721	111.019995	109.83000200000001	108.43	111.730003	0	0	0	0	0.014462426966834321	-0.048624696096579635	0.07220545868081876	0.10909832369375537	0.013065186246418198	-0.016950907985055278	-0.023315607734806735
49289	AAPL	113.13911999999999	105.52	102.01	115.09	111.68	115.84	0.9560251110474952	45.01776736020624	37861700	Calls	BUYING	111.52618075592743	118.9216490440721	111.019995	109.83000200000001	105.709999	111.800003	0	0	0	0	0.014462426966834321	-0.048624696096579635	0.07220545868081876	0.10909832369375537	0.013065186246418198	-0.016950907985055278	-0.023315607734806735
49290	AAPL	112.960039	105.66	102.1	115.12	111.76	115.41	0.6999033543592645	44.2933055746544	26419400	Puts	SELLING	111.74219319527315	118.80711600472641	111.019995	109.83000200000001	107.110001	111.230003	0	0	0	0	0.010898710414593562	-0.04921487198202678	0.06908990157107703	0.10636668952007837	0.010737643163922598	-0.018762691104934066	-0.02122832510181095
49291	AAPL	112.960039	105.66	102.1	115.12	111.76	115.41	0.6999033543592645	44.2933055746544	26419400	Puts	BUYING	111.74219319527315	118.80711600472641	111.019995	109.83000200000001	109.989998	111.790001	0	0	0	0	0.010898710414593562	-0.04921487198202678	0.06908990157107703	0.10636668952007837	0.010737643163922598	-0.018762691104934066	-0.02122832510181095
49292	AAPL	110.920507	105.79	102.18	115.07	111.82	114.79	0.32856434490140884	36.991936632764094	43825800	Calls	BUYING	111.36110551232285	119.0379747876767	111.019995	109.83000200000001	109.989998	111.57	1	0	0	1	-0.003956484719650123	-0.06819225379258599	0.04849708857169859	0.08554029164219998	-0.008044115542836636	-0.03606059789693224	-0.03370932136945732
49293	AAPL	111.019995	105.94	102.27	115.0	111.87	114.18	0.04182126517052609	37.53286857145631	28331700	Calls	SELLING	111.02528011231846	119.2285452876811	109.83000200000001	108.839996	109.949997	111.459999	0	0	0	1	-4.7602783015852694e-05	-0.06884718980572203	0.04795162356050592	0.08555778820768553	-0.0075981496379727365	-0.03460873913043483	-0.027675643720441515
49294	AAPL	111.019995	105.94	102.27	115.0	111.87	114.18	0.04182126517052609	37.53286857145631	28331700	Calls	SELLING	111.02528011231846	119.2285452876811	109.83000200000001	110.410004	110.059998	110.519997	0	0	0	0	-4.7602783015852694e-05	-0.06884718980572203	0.04795162356050592	0.08555778820768553	-0.0075981496379727365	-0.03460873913043483	-0.027675643720441515
49295	AAPL	111.019995	105.94	102.27	115.0	111.87	114.18	0.04182126517052609	37.53286857145631	28331700	Calls	BUYING	111.02528011231846	119.2285452876811	109.83000200000001	111.059998	110.059998	109.489998	0	1	0	0	-4.7602783015852694e-05	-0.06884718980572203	0.04795162356050592	0.08555778820768553	-0.0075981496379727365	-0.03460873913043483	-0.027675643720441515
49296	AAPL	111.019995	105.94	102.27	115.0	111.87	114.18	0.04182126517052609	37.53286857145631	28331700	Calls	BUYING	111.02528011231846	119.2285452876811	109.83000200000001	110.879997	110.059998	109.900002	0	0	0	0	-4.7602783015852694e-05	-0.06884718980572203	0.04795162356050592	0.08555778820768553	-0.0075981496379727365	-0.03460873913043483	-0.027675643720441515
49297	AAPL	111.019995	105.94	102.27	115.0	111.87	114.18	0.04182126517052609	37.53286857145631	28331700	Calls	BUYING	111.02528011231846	119.2285452876811	109.83000200000001	107.790001	111.730003	109.110001	0	0	1	0	-4.7602783015852694e-05	-0.06884718980572203	0.04795162356050592	0.08555778820768553	-0.0075981496379727365	-0.03460873913043483	-0.027675643720441515
49298	AAPL	109.83000200000001	106.08	102.34	114.87	111.92	113.5	-0.27823980574426344	33.79551681399801	26932600	Calls	BUYING	110.27256138833252	119.63343931166702	108.839996	108.43	111.730003	109.949997	0	0	1	1	-0.0040133228317242794	-0.08194562797887354	0.035350697586727084	0.07318743404338483	-0.01867403502501782	-0.043875668146600474	-0.032334784140969096
49299	AAPL	109.83000200000001	106.08	102.34	114.87	111.92	113.5	-0.27823980574426344	33.79551681399801	26932600	Puts	BUYING	110.27256138833252	119.63343931166702	110.410004	105.709999	111.800003	111.029999	1	0	1	1	-0.0040133228317242794	-0.08194562797887354	0.035350697586727084	0.07318743404338483	-0.01867403502501782	-0.043875668146600474	-0.032334784140969096
49300	AAPL	109.83000200000001	106.08	102.34	114.87	111.92	113.5	-0.27823980574426344	33.79551681399801	26932600	Puts	BUYING	110.27256138833252	119.63343931166702	111.059998	107.110001	111.230003	112.120003	1	0	1	1	-0.0040133228317242794	-0.08194562797887354	0.035350697586727084	0.07318743404338483	-0.01867403502501782	-0.043875668146600474	-0.032334784140969096
49301	AAPL	109.83000200000001	106.08	102.34	114.87	111.92	113.5	-0.27823980574426344	33.79551681399801	26932600	Puts	BUYING	110.27256138833252	119.63343931166702	110.879997	109.989998	111.790001	113.949997	1	1	1	1	-0.0040133228317242794	-0.08194562797887354	0.035350697586727084	0.07318743404338483	-0.01867403502501782	-0.043875668146600474	-0.032334784140969096
49302	AAPL	109.83000200000001	106.08	102.34	114.87	111.92	113.5	-0.27823980574426344	33.79551681399801	26932600	Puts	BUYING	110.27256138833252	119.63343931166702	107.790001	109.989998	111.57	113.949997	0	1	1	1	-0.0040133228317242794	-0.08194562797887354	0.035350697586727084	0.07318743404338483	-0.01867403502501782	-0.043875668146600474	-0.032334784140969096
49305	AAPL	111.059998	106.51	102.52	114.31	112.13	111.34	-0.7653017557205146	42.63048380870911	24054500	Calls	SELLING	108.36142010312041	120.11152619687915	107.110001	110.059998	109.489998	115.190002	0	0	0	1	0.02490349327566514	-0.07535936378031259	0.04271897474415536	0.08330079984393286	-0.009542513154374408	-0.028431475811390158	-0.0025148374348842313
49308	AAPL	108.43	106.94	102.77	113.27	112.33	109.91	-1.2080776603819745	35.897502373786025	34094100	Calls	BUYING	106.5104717800699	119.65725061992958	109.949997	111.730003	109.949997	115.82	1	1	1	1	0.018021967116000324	-0.0938284187691307	0.013933046568169152	0.05507443806558345	-0.03471913113148751	-0.04272976074865357	-0.013465562733145208
49309	AAPL	105.709999	107.05	102.82	112.73	112.3	109.33	-1.5240716361124385	29.572877523193554	50872500	Puts	BUYING	105.43804355549196	119.6057229445076	110.059998	111.800003	111.029999	115.970001	1	1	1	1	0.0025792914524718747	-0.1161794235461014	-0.01251752452125176	0.02810736238085979	-0.058682110418521824	-0.06227269582187534	-0.033110774718741444
49310	AAPL	107.110001	107.2	102.9	112.26	112.3	108.9	-1.6425958550218382	35.83882988365747	32216900	Calls	SELLING	104.8670236272368	119.20074647276276	110.059998	111.230003	112.120003	115.970001	1	1	1	1	0.021388776902223728	-0.10143179326083737	-0.0008395429104478165	0.04091351797861993	-0.046215485307212825	-0.04587563691430615	-0.0164370890725437
49311	AAPL	109.989998	107.39	102.97	111.94	112.34	108.91	-1.4869943190966095	46.403006144787035	58702500	Puts	SELLING	104.81135103667955	118.60324346332004	110.059998	111.790001	113.949997	116.639999	1	1	1	1	0.04940921867811949	-0.07262234330028104	0.024210801750628543	0.0681751772360882	-0.02091865764643051	-0.0174200643201715	0.00991642640712518
49312	AAPL	109.989998	107.39	102.97	111.94	112.34	108.91	-1.4869943190966095	46.403006144787035	58702500	Calls	SELLING	104.81135103667955	118.60324346332004	111.730003	111.57	113.949997	116.949997	1	1	1	1	0.04940921867811949	-0.07262234330028104	0.024210801750628543	0.0681751772360882	-0.02091865764643051	-0.0174200643201715	0.00991642640712518
49314	AAPL	110.059998	107.73	103.14	111.32	112.59	109.0	-1.2208645228933648	46.676963491141	27404300	Calls	BUYING	104.88001868831788	117.2889292116817	111.800003	110.519997	115.190002	117.059998	1	1	1	1	0.04938957273716708	-0.06163353404510173	0.02162812587023103	0.06709325189063402	-0.022470929922728575	-0.011318738771110315	0.009724752293577919
49315	AAPL	110.059998	107.73	103.14	111.32	112.59	109.0	-1.2208645228933648	46.676963491141	27404300	Calls	BUYING	104.88001868831788	117.2889292116817	111.230003	109.489998	115.190002	116.290001	1	0	1	1	0.04938957273716708	-0.06163353404510173	0.02162812587023103	0.06709325189063402	-0.022470929922728575	-0.011318738771110315	0.009724752293577919
49316	AAPL	110.059998	107.73	103.14	111.32	112.59	109.0	-1.2208645228933648	46.676963491141	27404300	Puts	BUYING	104.88001868831788	117.2889292116817	111.790001	109.900002	115.190002	116.519997	1	0	1	1	0.04938957273716708	-0.06163353404510173	0.02162812587023103	0.06709325189063402	-0.022470929922728575	-0.011318738771110315	0.009724752293577919
49317	AAPL	111.730003	107.9	103.23	111.12	112.73	109.07	-0.971515659777438	52.30897148193202	29119100	Calls	BUYING	105.26915491120651	116.36788878879308	111.57	109.110001	115.190002	117.260002	0	0	1	1	0.061374560233176986	-0.03985537451152711	0.035495857275254776	0.08234043398236938	-0.008870726514681163	0.005489587832973288	0.024388035206747993
49318	AAPL	111.730003	107.9	103.23	111.12	112.73	109.07	-0.971515659777438	52.30897148193202	29119100	Calls	BUYING	105.26915491120651	116.36788878879308	111.459999	109.949997	115.82	117.260002	0	0	1	1	0.061374560233176986	-0.03985537451152711	0.035495857275254776	0.08234043398236938	-0.008870726514681163	0.005489587832973288	0.024388035206747993
49323	AAPL	111.459999	108.74	103.69	110.22	112.67	111.06	-0.28922673162060164	51.09773415448801	28459300	Puts	BUYING	106.68053460943895	113.4775155905607	109.949997	113.300003	117.059998	115.82	0	1	1	1	0.04480165391051729	-0.017778998597749743	0.02501378517564835	0.07493489246793325	-0.010739336114316192	0.011250217746325508	0.0036016477579686114
49326	AAPL	109.900002	109.15	103.91	109.98	112.47	111.05	-0.41431446431916186	45.22602909560318	26409800	Calls	BUYING	106.62661042203236	113.34538907796728	113.949997	115.190002	116.519997	116.610001	1	1	1	1	0.030699574571595493	-0.030397240734665373	0.006871296381126843	0.05764605908959681	-0.022850520138703638	-0.0007273867975995939	-0.01035567762269245
49327	AAPL	109.110001	109.27	103.98	109.94	112.41	110.76	-0.4962596772235912	42.22297842565047	34037300	Calls	SELLING	106.65737608658064	113.341623913419	113.949997	115.190002	117.260002	117.910004	1	1	1	1	0.02299536144062276	-0.03733511809087467	-0.0014642536835361866	0.04933642046547406	-0.02935680989235833	-0.007549563398217217	-0.014897065727699605
49328	AAPL	109.949997	109.39	104.06	110.0	112.36	110.56	-0.4877981582821462	46.30558541133978	26075900	Calls	BUYING	106.63994391277711	113.31305538722252	113.300003	115.82	117.260002	118.989998	1	1	1	1	0.03103952389481975	-0.02967935491395946	0.0051192705000456685	0.05660193157793575	-0.02144894090423641	-0.00045457272727276175	-0.005517393270622341
49329	AAPL	111.029999	109.51	104.15	110.03	112.33	110.54	-0.38945580407185787	51.090836035978384	29853000	Calls	BUYING	106.64046849803808	113.30953090196155	115.190002	115.970001	116.760002	119.110001	1	1	1	1	0.04116195815515088	-0.02011774193941249	0.013880001826317217	0.06605855976956311	-0.011573052612837129	0.009088421339634669	0.004432775465894675
49331	AAPL	113.949997	109.79	104.32	110.22	112.35	110.84	0.05945217847194328	61.549343246892214	34274100	Puts	BUYING	106.64902421110584	114.0409753888938	115.190002	116.639999	116.730003	119.75	1	1	1	1	0.06845794270411969	-0.000797769298127754	0.03789049093724373	0.0923120878067485	0.01424118380062307	0.033841380874614385	0.02805843558282202
49332	AAPL	113.949997	109.79	104.32	110.22	112.35	110.84	0.05945217847194328	61.549343246892214	34274100	Calls	SELLING	106.64902421110584	114.0409753888938	115.190002	116.949997	115.82	119.25	1	1	1	1	0.06845794270411969	-0.000797769298127754	0.03789049093724373	0.0923120878067485	0.01424118380062307	0.033841380874614385	0.02805843558282202
49333	AAPL	113.300003	109.94	104.42	110.49	112.37	111.04	0.2266639576685065	58.46998026172723	26149100	Calls	SELLING	106.7836528447769	114.39334705522276	115.82	117.059998	115.82	119.040001	1	1	1	1	0.06102385507166926	-0.009557759112467897	0.030562152082954396	0.08504120858073168	0.00827625700809824	0.025432192958638872	0.020353052953890467
49334	AAPL	115.190002	110.12	104.5	110.81	112.43	111.56	0.5058564232801359	64.09505881382302	43167500	Calls	BUYING	107.45999749471672	114.66500270528287	115.970001	117.059998	116.150002	120.0	1	1	1	1	0.0719337863902643	0.004578548662022974	0.04604070105339631	0.1022966698564594	0.024548625811616116	0.0395271365400235	0.032538562208676985
49335	AAPL	115.190002	110.31	104.58	111.26	112.49	112.19	0.7188322134500709	64.09505881382302	33433200	Calls	BUYING	107.91847413570332	115.01452616429629	115.970001	116.290001	116.019997	119.989998	1	1	1	1	0.06737982465498002	0.0015256841162224813	0.04423898105339502	0.10145345190284957	0.024002151302338095	0.03532268560129428	0.026740369016846503
49336	AAPL	115.190002	110.31	104.58	111.26	112.49	112.19	0.7188322134500709	64.09505881382302	33433200	Calls	SELLING	107.91847413570332	115.01452616429629	116.639999	116.519997	116.610001	119.779999	1	1	1	1	0.06737982465498002	0.0015256841162224813	0.04423898105339502	0.10145345190284957	0.024002151302338095	0.03532268560129428	0.026740369016846503
49337	AAPL	115.190002	110.31	104.58	111.26	112.49	112.19	0.7188322134500709	64.09505881382302	33433200	Calls	BUYING	107.91847413570332	115.01452616429629	116.949997	117.260002	117.910004	120.0	1	1	1	1	0.06737982465498002	0.0015256841162224813	0.04423898105339502	0.10145345190284957	0.024002151302338095	0.03532268560129428	0.026740369016846503
49543	PBA	29.924715999999997	27.45		29.51	29.03	29.78	0.19758640329236604	55.62721877697544	442800	Calls	BUYING	28.5702158062892	30.469283593710863	29.244344	27.852223	29.930602	30.052742	0	0	1	1	0.047409519161301775	-0.01787267469010232	0.09015358834244071		0.030820392697209622	0.014053405625211622	0.00485950302216237
49850	VMW	61.040001000000004	55.83		59.2	59.52	59.08	0.07462110785625953	57.52408646499304	1288600	Calls	BUYING	55.013102165256996	63.17289823474305	70.690002	72.970001	71.019997	74.690002	1	1	1	1	0.10955388075805038	-0.033762852336099144	0.09331902203116614		0.02553765120967743	0.031081097972972985	0.03317537237643882
49851	VMW	62.07	55.97		59.23	59.65	59.53	0.2733154333765171	61.243838996924964	1944400	Calls	BUYING	54.93848013912256	63.347520260877474	71.550003	72.980003	71.08000200000002	74.529999	1	1	1	1	0.12980919462675436	-0.020166855081562705	0.10898695729855283		0.040569991617770355	0.047948674658112506	0.04266756257349234
49863	VMW	70.110001	58.49		65.96	62.84	72.08	3.3676445711368364	64.76367616984064	3140300	Puts	BUYING	54.401478985959166	78.46352151404085	71.529999	70.870003	75.230003	73.099998	1	1	1	1	0.28875174548278637	-0.10646374713816548	0.19866645580441092		0.11569065881604063	0.06291693450576112	-0.0273307297447281
49866	VMW	70.980003	59.12		67.86	63.48	71.75	2.792510822228081	67.12192027413967	1600700	Puts	BUYING	58.442830508332776	78.15217079166722	71.08000200000002	72.050003	73.779999	72.440002	1	1	1	1	0.21452028217352806	-0.09177183076316973	0.20060898173207037		0.11814749527410208	0.04597705570291773	-0.01073166550522653
49867	VMW	71.089996	59.33		68.43	63.71	71.57	2.654156300447937	67.45247708385736	1737000	Calls	BUYING	59.85553902326256	77.89146187673742	70.870003	72.839996	73.779999	72.68	0	1	1	1	0.1876928544970788	-0.08731978721237363	0.19821331535479522		0.11583732538063096	0.03887178138243449	-0.006706776582366829
49869	VMW	70.720001	59.72		69.46	64.15	71.18	2.375805590481363	63.57156908420148	2069500	Puts	BUYING	62.56509672754514	77.19590407245484	70.809998	74.559998	72.760002	73.41999799999998	1	1	1	1	0.1303427102169659	-0.08388920565496147	0.18419291694574677		0.10241622759158207	0.018139951050964623	-0.006462475414442405
49872	VMW	70.870003	60.28		70.83	64.7	70.89	1.9622962783395648	63.36198947172828	1448300	Calls	BUYING	68.81387449253192	73.67612640746806	72.839996	74.25	73.66999799999998	73.440002	1	1	1	1	0.029879563135065398	-0.03808728205862389	0.17568020902455203		0.09536326120556404	0.0005647748129323547	-0.0002820849202991056
49873	VMW	70.870003	60.28		70.83	64.7	70.89	1.9622962783395648	63.36198947172828	1448300	Puts	BUYING	68.81387449253192	73.67612640746806	73.08000200000002	75.230003	73.099998	73.599998	1	1	1	1	0.029879563135065398	-0.03808728205862389	0.17568020902455203		0.09536326120556404	0.0005647748129323547	-0.0002820849202991056
49876	VMW	72.050003	60.88	57.07	71.43	65.15	71.06	1.6466424129761918	66.93549088379865	3728500	Calls	BUYING	69.54198318484991	73.38801801515011	74.529999	73.779999	72.440002	73.349998	1	1	1	1	0.03606483019737173	-0.018232063643875595	0.18347573915900134	0.26248472051866134	0.10590948580199536	0.008679868402631904	0.013931930762735738
49877	VMW	72.839996	61.09	57.13	71.53	65.33	71.26	1.6793014616025488	69.70363395336967	3303200	Puts	BUYING	69.5103465062057	73.5486539937943	74.25	73.779999	72.68	73.610001	1	1	0	1	0.047901494686075685	-0.009635227231406541	0.19233910623669986	0.2749868020304568	0.11495478340731671	0.018313938207744976	0.02217227055851802
49892	VMW	73.66999799999998	64.38	58.25	73.18	69.52	73.59	1.039638277608134	57.20734610785173	4810900	Calls	SELLING	70.57644054648975	75.99056005351025	72.68	73.440002	73.150002	73.970001	0	0	0	1	0.043832721366451693	-0.030537504288377437	0.14429944082013021	0.26472099570815416	0.05969502301495947	0.006695791199780971	0.0010870770485116852
49912	VMW	73.150002	67.61	59.69	73.38	72.86	73.53	0.2844983447667886	49.65620929174264	1380600	Calls	BUYING	72.3773894992258	74.35661000077422	72.870003	73.970001	77.889999	80.400002	0	1	1	1	0.01067477711091619	-0.016227313224226613	0.08194057092146134	0.22549844195007546	0.0039802635190777	-0.003134341782501974	-0.005167931456548354
49913	VMW	73.400002	67.75	59.77	73.37	72.87	73.48	0.2536375853229487	51.30849947429696	1930100	Calls	BUYING	72.40036766553126	74.36363223446878	73.129997	73.199997	77.459999	80.190002	0	0	1	1	0.013807033951633487	-0.012958353505789649	0.0833948634686347	0.2280408566170319	0.007273253739536106	0.00040891372495565064	-0.0010887044093631374
49914	VMW	73.209999	67.89	59.86	73.37	72.94	73.49	0.2114115364963851	49.966282938588854	1697600	Calls	BUYING	72.39346241490709	74.36153708509293	73.489998	73.309998	76.970001	79.349998	1	1	1	1	0.011279148114412685	-0.015485668132104594	0.07836204153778165	0.22302036418309384	0.003701658897724137	-0.002180741447458202	-0.0038100557899033694
49921	VMW	72.910004	68.8	60.45	73.36	73.25	73.14	0.031142724185045267	47.520166764188794	1054400	Calls	BUYING	72.46319681211679	74.24480338788321	77.650002	76.790001	80.139999	80.209999	1	1	1	1	0.0061659878053916765	-0.017978354402929813	0.05973843023255819	0.20612082712985935	-0.004641583617747431	-0.006134078516902927	-0.0031445993984139985
49923	VMW	73.199997	69.03	60.65	73.37	73.35	73.2	0.07149161930645677	49.79744706445518	1658500	Puts	BUYING	72.43101936855557	74.28998063144442	77.970001	77.459999	80.190002	81.160004	1	1	1	1	0.010616689343160957	-0.014672013940236145	0.06040847457627111	0.20692492992580375	-0.0020450306748466002	-0.0023170641951752533	-4.0983606648040746e-08
49924	VMW	73.309998	69.13	60.75	73.36	73.4	73.24	0.06591096274877373	50.680662206189815	2449500	Puts	SELLING	72.43296801452591	74.23403198547409	78.269997	76.970001	79.349998	80.75	1	1	1	1	0.012108160268928912	-0.012447579105697897	0.06046576016201357	0.20674893827160482	-0.0012261852861037135	-0.0006815976008724962	0.0009557345712725045
49926	VMW	77.650002	69.39	60.99	73.67	73.62	74.08	0.5538041998678409	72.17403621361206	4280600	Puts	BUYING	71.34731705668466	76.01868284331539	76.790001	76.440002	79.879997	80.339996	0	0	1	1	0.08833807917833726	0.02145945043598002	0.1190373540856031	0.27315956714215445	0.054740586797065956	0.05402473191258313	0.04819117170626353
49937	VMW	75.82	71.1	62.61	75.73	74.35	77.13	0.8437862187265779	51.10639125134741	2224600	Puts	BUYING	71.76361893755575	79.98138076244425	80.400002	81.610001	80.019997	79.470001	1	1	1	1	0.056524198786210275	-0.05202936887028906	0.06638537271448663	0.210988659958473	0.019771351714862124	0.0011884325894624217	-0.016984312200181543
49940	VMW	79.970001	71.77	63.12	76.55	74.67	77.57	1.1415764339138263	68.40378395828432	1854600	Calls	BUYING	72.73328242506071	80.69271777493927	79.800003	78.760002	80.790001	78.879997	0	0	1	0	0.09949665866373483	-0.00895640641272001	0.11425388045144212	0.2669518536121673	0.0709789875451988	0.04467669497060744	0.030939809204589448
49951	VMW	80.209999	74.11	64.97	78.78	76.16	79.89	1.0802117913826519	58.26668216131099	1288900	Calls	BUYING	75.61378489976829	82.1472157002317	80.339996	81.379997	79.489998	82.690002	1	1	0	1	0.06078539920100984	-0.023582256364000385	0.08231006611793276	0.23456978605510231	0.05317750787815126	0.01815180248794104	0.004005495055701536
50158	MET	41.99208400000001	42.44		39.99	42.17	39.26	-0.6760183765369305	55.944275020351846	17183400	Calls	SELLING	35.799826731750635	44.02476426824934	42.755036	42.784760999999996	41.279999	40.59	1	1	0	0	0.17296891727013597	-0.04617129249946486	-0.010554099905748942		-0.004219018259425873	0.050064616154038774	0.0695895058583804
50159	MET	41.99208400000001	42.44		39.99	42.17	39.26	-0.6760183765369305	55.944275020351846	17183400	Calls	BUYING	35.799826731750635	44.02476426824934	42.824395	42.685677	40.150002	40.900002	1	1	0	0	0.17296891727013597	-0.04617129249946486	-0.010554099905748942		-0.004219018259425873	0.050064616154038774	0.0695895058583804
50166	MET	42.71540200000001	42.68		40.14	42.13	42.31	0.3904238226691064	58.08830817080685	4039400	Calls	SELLING	35.753790272646796	44.62666642735319	42.160526000000004	41.139998999999996	40.450001	43.060001	0	0	0	1	0.19470975452577824	-0.04282785563793989	0.0008294751640115259		0.013895134108711347	0.06416048829098184	0.009581706452375546
50173	MET	43.300001	42.73		41.59	41.99	42.62	0.4261567715050134	60.045991210671126	10128700	Calls	SELLING	38.67038845297577	44.86096084702418	41.279999	40.400002	42.41	43.970001	0	0	0	1	0.11971983557015371	-0.034795506327808055	0.013339597472501871		0.031197928078113828	0.04111567684539549	0.015954974190520985
50174	MET	43.300001	42.73		41.59	41.99	42.62	0.4261567715050134	60.045991210671126	10128700	Puts	BUYING	38.67038845297577	44.86096084702418	40.150002	40.389998999999996	43.310001	43.779999	0	0	1	1	0.11971983557015371	-0.034795506327808055	0.013339597472501871		0.031197928078113828	0.04111567684539549	0.015954974190520985
50176	MET	41.139998999999996	42.68		41.81	41.8	42.08	0.09861768174790342	47.470710049676846	14322300	Calls	BUYING	39.58889867377019	44.334361226229774	39.759997999999996	40.450001	43.060001	43.830002	0	0	1	1	0.039180183793733475	-0.07205161274185407	-0.03608249765698228		-0.015789497607655533	-0.01602489834967726	-0.022338426806083705
50184	MET	40.389998999999996	42.48	43.25	41.6	41.11	40.55	-0.35814084051111195	45.29534573530604	5187900	Calls	BUYING	39.061398023468335	44.02869897653161	40.900002	43.310001	43.779999	44.130001	1	1	1	1	0.034013144530398755	-0.08264382235030678	-0.049199646892655394	-0.06612719075144519	-0.017514011189491693	-0.029086562500000128	-0.003945770653514209
50186	MET	40.450001	42.44	43.16	41.38	40.98	40.36	-0.3478867660839029	45.72694985287507	5797000	Calls	BUYING	38.91620787403244	43.69704722596752	41.790001000000004	43.060001	43.830002	44.43	1	1	1	1	0.039412707706061326	-0.0743081382404696	-0.04688970311027327	-0.06278959684893412	-0.012933113714006749	-0.022474601256645774	0.0022299554013875344
50192	MET	42.41	42.36	42.91	40.95	40.88	40.96	0.019465808098317442	60.3237113854462	6383800	Calls	BUYING	39.03153809720778	42.752826402792174	43.259997999999996	44.290001000000004	43.400002	47.580002	1	1	1	1	0.08655723211261061	-0.008018800898969036	0.0011803588290839745	-0.011652295502213937	0.037426614481408854	0.0356532356532355	0.035400390624999896
50193	MET	42.41	42.36	42.91	40.95	40.88	40.96	0.019465808098317442	60.3237113854462	6383800	Calls	BUYING	39.03153809720778	42.752826402792174	43.099998	43.970001	43.75	47.310001	1	1	1	1	0.08655723211261061	-0.008018800898969036	0.0011803588290839745	-0.011652295502213937	0.037426614481408854	0.0356532356532355	0.035400390624999896
50194	MET	43.310001	42.38	42.89	41.01	40.9	41.28	0.1909027671233261	65.35302423389598	8586100	Calls	BUYING	38.84829569362471	43.084705106375246	43.09	43.779999	44.130001	47.52	0	1	1	1	0.11484944774829554	0.0052291385787253935	0.0219443369513921	0.009792515737934231	0.058924229828850885	0.05608390636430143	0.04917638081395345
50198	MET	43.099998	42.39	42.77	41.34	41.01	42.5	0.5197628265280585	61.89961492433217	5258200	Calls	SELLING	38.7828180182253	43.888182681774644	43.970001	44.009997999999996	44.869999	46.799999	1	1	1	1	0.11131682024101286	-0.017958927292333587	0.016749186128803936	0.007715641805003419	0.05096313094367231	0.042573730043541265	0.014117599999999985
50202	MET	44.290001000000004	42.35	42.66	41.9	41.47	43.43	0.7190268013788028	69.43605179678295	9953000	Calls	BUYING	39.11759417186583	44.89540662813414	43.950001	43.400002	47.580002	46.639998999999996	0	0	1	1	0.13222712024182387	-0.013484801087752098	0.04580876033057857	0.03820911861228334	0.06800098866650603	0.05704059665871134	0.019802003223578266
50211	MET	44.52	42.27	42.43	43.54	42.36	44.21	0.7421192921291322	63.8620136132482	6542300	Calls	BUYING	42.149658075896724	45.14534222410324	44.43	47.220001	46.380001	46.82	0	1	1	1	0.056236326278973035	-0.013851755093560089	0.05322924059616749	0.049257600754183443	0.05099150141643068	0.022508038585209094	0.007011988237955265
